symbol	score	entrez
AGMO	4.0	392636.0
ARHGAP11B	4.0	89839.0
ASMT	4.0	438.0
ASXL3	1.0	80816.0
ATP2B2	3.0	491.0
CAPN12	4.0	147968.0
CCDC88C	4.0	440193.0
CDH10	4.0	1008.0
CDH9	4.0	1007.0
CELF4	3.0	56853.0
CHRNB3	4.0	1142.0
CNGB3	4.0	54714.0
CNTN5	3.0	53942.0
CNTNAP4	3.0	85445.0
CDH22	4.0	64405.0
CUX2	4.0	23316.0
CYP11B1	4.0	1584.0
CADPS	4.0	8618.0
DLGAP1	3.0	9229.0
DLGAP2	4.0	9228.0
DPP6	4.0	1804.0
DRD3	4.0	1814.0
DRD1	4.0	1812.0
FAM92B	3.0	339145.0
FBXO40	4.0	51725.0
FCRL6	4.0	343413.0
FEZF2	4.0	55079.0
GABRA4	4.0	2557.0
GLIS1	4.0	148979.0
GRID2	4.0	2895.0
GRIK2	3.0	2898.0
GRIK4	4.0	2900.0
GRIN2A	3.0	2903.0
GALNT8	3.0	3742.0
GRID2IP	4.0	392862.0
GRM5	4.0	2915.0
HECTD4	3.0	283450.0
HIVEP3	3.0	59269.0
HS3ST5	4.0	222537.0
HTR1B	4.0	3351.0
HTR3A	4.0	3359.0
HTR3C	4.0	170572.0
HYDIN	4.0	54768.0
KCNK7	4.0	10089.0
KCNC1	4.0	3746.0
MFRP	3.0	83552.0
MUC4	4.0	4585.0
MYH4	4.0	4622.0
MYO16	4.0	23026.0
MYT1L	1.0	23040.0
NCKAP5	4.0	344148.0
NEXMIF	3.0	340533.0
NLGN3	2.0	54413.0
NAALADL2	4.0	254827.0
OR2M4	4.0	26245.0
OR2T10	4.0	127069.0
OR52M1	3.0	119772.0
PCDH15	4.0	65217.0
PCDHA1	4.0	56147.0
PCDHA11	4.0	56138.0
PCDHA12	4.0	56137.0
PCDHA13	4.0	56136.0
PCDHA2	4.0	56146.0
PCDHA4	4.0	56144.0
PCDHA6	4.0	56142.0
PCDHA7	4.0	56141.0
PCDHA8	4.0	56140.0
PDCD1	4.0	5133.0
PLXNA4	3.0	91584.0
RAD21L1	4.0	642636.0
RBFOX1	3.0	54715.0
PCDHAC2	4.0	56134.0
PDE1C	4.0	5137.0
PIK3CG	4.0	5294.0
ROBO2	3.0	6092.0
SCN8A	3.0	6334.0
SHANK1	3.0	50944.0
SHOX	3.0	6473.0
SLC6A1	2.0	6529.0
SLC6A3	3.0	6531.0
SPP2	4.0	6694.0
SRGAP3	4.0	9901.0
SSPO	4.0	23145.0
SYN2	4.0	6854.0
TECTA	4.0	7007.0
TERB2	4.0	145645.0
TPO	4.0	7173.0
TRPM1	3.0	4308.0
UNC80	4.0	285175.0
WDFY4	3.0	57705.0
ZNF517	4.0	340385.0
ZNF774	4.0	342132.0
ZNF804A	3.0	91752.0
ABCA13	4.0	154664.0
ACE	4.0	1636.0
ACHE	3.0	43.0
ADCY5	4.0	111.0
AFF2	4.0	2334.0
AGAP2	3.0	116986.0
AGBL4	4.0	84871.0
AGO1	3.0	26523.0
AGTR2	4.0	186.0
ADORA2A	4.0	135.0
ANKS1B	4.0	56899.0
ASTN2	3.0	23245.0
ATP10A	3.0	57194.0
ATP1A3	4.0	478.0
AVPR1A	3.0	552.0
AVPR1B	4.0	553.0
AZGP1	4.0	563.0
C15orf62	4.0	643338.0
C4B	4.0	721.0
CA6	4.0	765.0
BICDL1	4.0	92558.0
BCAS1	4.0	8537.0
CACNA1B	4.0	774.0
CACNA1D	2.0	776.0
CACNA1E	3.0	777.0
CACNA1G	4.0	8913.0
CACNA1H	2.0	8912.0
CACNB2	3.0	783.0
CAMK2A	4.0	815.0
CDH8	4.0	1006.0
CDH13	3.0	1012.0
CHRM3	4.0	1131.0
CHRNA7	3.0	1139.0
CNKSR2	3.0	22866.0
CNR1	3.0	1268.0
CNTN4	2.0	152330.0
CNTNAP5	4.0	129684.0
CSMD1	4.0	64478.0
CTNNA3	4.0	29119.0
CTNND2	2.0	1501.0
CTTNBP2	3.0	83992.0
CADM2	4.0	253559.0
DAGLA	4.0	747.0
DLX6	4.0	1750.0
DNAH10	4.0	196385.0
DNAH17	4.0	8632.0
DNAH3	4.0	55567.0
DNMT3A	3.0	1788.0
DLGAP3	4.0	58512.0
DLX3	3.0	1747.0
DOCK8	3.0	81704.0
DPP10	3.0	57628.0
DRD2	4.0	1813.0
DSCAM	1.0	1826.0
DUSP15	4.0	128853.0
DYDC1	4.0	143241.0
DLX2	4.0	1746.0
ELAVL2	4.0	1993.0
ELAVL3	3.0	1995.0
EN2	4.0	2020.0
ERMN	4.0	57471.0
ESRRB	4.0	2103.0
FGA	4.0	2243.0
FHIT	4.0	2272.0
FRK	4.0	2444.0
GABBR2	4.0	9568.0
GALNT13	4.0	114805.0
GLRA2	4.0	2742.0
GPR37	4.0	2861.0
GPR85	4.0	54329.0
GRIA1	2.0	2890.0
GRID1	3.0	2894.0
GRIK5	3.0	2901.0
GRIN1	3.0	2902.0
GABRG3	3.0	2567.0
GRIK3	4.0	2899.0
GRIP1	2.0	23426.0
GRM7	4.0	2917.0
GUCY1A2	4.0	2977.0
HSD11B1	4.0	3290.0
IL1RAPL1	4.0	11141.0
IL1RAPL2	4.0	26280.0
IQSEC2	4.0	23096.0
KCND2	4.0	3751.0
KCND3	4.0	3752.0
KCNJ10	3.0	3766.0
KCNQ2	3.0	3785.0
KCNQ3	3.0	3786.0
KHDRBS2	4.0	202559.0
LAMA1	4.0	284217.0
LEP	4.0	3952.0
LRFN2	4.0	57497.0
LRFN5	4.0	145581.0
LRP2	4.0	4036.0
MAGEL2	2.0	54551.0
MARK1	4.0	4139.0
MBD6	4.0	114785.0
MDGA2	4.0	161357.0
LMX1B	3.0	4010.0
LRRC4	4.0	64101.0
MEGF10	4.0	84466.0
MEGF11	4.0	84465.0
MUC12	4.0	10071.0
NLGN2	4.0	57555.0
NRXN1	2.0	9378.0
NLGN4Y	4.0	22829.0
NRXN2	4.0	9379.0
NRXN3	3.0	9369.0
NTNG1	4.0	22854.0
NTRK1	4.0	4914.0
NTRK3	4.0	4916.0
NXPH1	4.0	30010.0
OR1C1	4.0	26188.0
P2RX5	3.0	5026.0
PARD3B	3.0	117583.0
PAX5	3.0	5079.0
PCDH10	4.0	57575.0
PCDH11X	4.0	27328.0
PCDHA10	4.0	56139.0
PCDHA5	4.0	56143.0
PCDHA9	4.0	9752.0
PLN	4.0	5350.0
PNPLA7	4.0	375775.0
PRODH	3.0	5625.0
PTCHD1	2.0	139411.0
PRKN	3.0	5071.0
RAB39B	4.0	116442.0
RAB43	3.0	339122.0
RAI1	3.0	10743.0
RAPGEF4	4.0	11069.0
PCDHAC1	4.0	56135.0
PON1	3.0	5444.0
PPP1R1B	4.0	84152.0
PTPRT	4.0	11122.0
RELN	1.0	5649.0
RFX3	4.0	5991.0
RGS7	4.0	6000.0
RHOXF1	4.0	158800.0
RIMS1	2.0	22999.0
SCN1A	3.0	6323.0
SAMD11	4.0	148398.0
SLC4A10	4.0	57282.0
SMG6	4.0	23293.0
SNTG2	4.0	54221.0
STX1A	4.0	6804.0
SLITRK5	3.0	26050.0
ST8SIA2	3.0	8128.0
SYN1	4.0	6853.0
SYNGAP1	1.0	8831.0
STYK1	4.0	55359.0
TBR1	1.0	10716.0
TBX1	4.0	6899.0
TRPC6	3.0	7225.0
TTC25	4.0	83538.0
TTN	4.0	7273.0
UNC13A	4.0	23025.0
UNC79	3.0	57578.0
VASH1	4.0	22846.0
VIL1	3.0	7429.0
WNK3	4.0	65267.0
WNT1	4.0	7471.0
ZBTB16	4.0	7704.0
ZNF713	4.0	349075.0
